时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/24 7:25,0.152721763,0.462962955,33.10185242,4.87557888,0.491898119
2020/6/24 7:26,0.157545269,0.462962955,33.10185242,4.803240776,0.491898119
2020/6/24 7:27,0.143525675,0.462962955,33.10185242,4.861111164,0.491898119
2020/6/24 7:28,0.147884488,0.462962955,33.10185242,4.918981552,0.491898119
2020/6/24 7:29,0.164048821,0.462962955,33.10185242,4.947916746,0.491898119
2020/6/24 7:30,0.161796972,0.462962955,33.10185242,4.97685194,0.491898119
2020/6/24 7:31,0.161796972,0.462962955,33.10185242,4.991319418,0.491898119
2020/6/24 7:32,0.154407844,0.462962955,33.10185242,5.005786896,0.491898119
2020/6/24 7:33,0.14915663,0.462962955,33.10185242,4.991319418,0.491898119
2020/6/24 7:34,0.159403533,0.462962955,33.10185242,4.97685194,0.491898119
2020/6/24 7:35,0.161539137,0.462962955,33.10185242,4.93344903,0.491898119
2020/6/24 7:36,0.151249543,0.462962955,33.10185242,4.89004612,0.491898119
2020/6/24 7:37,0.135513276,0.462962955,33.10185242,4.89004612,0.491898119
2020/6/24 7:38,0.131269082,0.462962955,33.10185242,4.89004612,0.491898119
2020/6/24 7:39,0.159923956,0.462962955,32.52314854,4.947916508,0.491898119
2020/6/24 7:40,0.156894982,0.462962955,31.94444466,5.005786896,0.491898119
2020/6/24 7:41,0.140590578,0.462962955,31.94444466,4.947916508,0.491898119
2020/6/24 7:42,0.147585571,0.462962955,31.94444466,4.89004612,0.491898119
2020/6/24 7:43,0.147585571,0.462962955,31.94444466,4.93344903,0.491898119
2020/6/24 7:44,0.134441897,0.462962955,31.94444466,4.97685194,0.491898119
2020/6/24 7:45,0.151334107,0.462962955,31.94444466,4.962384462,0.477430537
2020/6/24 7:46,0.147520974,0.462962955,31.94444466,4.947916985,0.462962955
2020/6/24 7:47,0.147259802,0.462962955,31.94444466,4.97685194,0.477430537
2020/6/24 7:48,0.149182037,0.462962955,31.94444466,5.005786896,0.491898119
2020/6/24 7:49,0.135672987,0.462962955,31.94444466,4.962384224,0.477430537
2020/6/24 7:50,0.140825614,0.462962955,31.94444466,4.918981552,0.462962955
2020/6/24 7:51,0.143722057,0.462962955,31.94444466,4.947916746,0.462962955
2020/6/24 7:52,0.147876725,0.462962955,31.94444466,4.97685194,0.462962955
2020/6/24 7:53,0.144359827,0.462962955,31.94444466,4.962384462,0.462962955
2020/6/24 7:54,0.134134859,0.462962955,31.94444466,4.947916985,0.462962955
2020/6/24 7:55,0.134134859,0.462962955,31.94444466,4.962384462,0.462962955
2020/6/24 7:56,0.134181783,0.462962955,31.94444466,4.97685194,0.462962955
2020/6/24 7:57,0.148909017,0.462962955,31.94444466,4.93344903,0.462962955
2020/6/24 7:58,0.14091818,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/24 7:59,0.15357469,0.462962955,31.94444466,4.904513836,0.462962955
2020/6/24 8:00,0.162052304,0.462962955,31.94444466,4.918981552,0.462962955
2020/6/24 8:01,0.152445465,0.462962955,32.52314854,4.918981552,0.462962955
2020/6/24 8:02,0.155605063,0.462962955,33.10185242,4.918981552,0.462962955
2020/6/24 8:03,0.153926447,0.462962955,33.10185242,4.918981552,0.462962955
2020/6/24 8:04,0.146023214,0.462962955,33.10185242,4.918981552,0.462962955
2020/6/24 8:05,0.158444285,0.462962955,33.10185242,4.962384224,0.462962955
2020/6/24 8:06,0.1602543,0.462962955,33.10185242,5.005786896,0.462962955
2020/6/24 8:07,0.1602543,0.462962955,33.10185242,4.962384224,0.462962955
2020/6/24 8:08,0.139152884,0.462962955,33.10185242,4.918981552,0.462962955
2020/6/24 8:09,0.143638849,0.462962955,33.10185242,4.904513836,0.462962955
2020/6/24 8:10,0.155613825,0.462962955,33.10185242,4.89004612,0.462962955
2020/6/24 8:11,0.147814006,0.462962955,33.10185242,4.904513836,0.462962955
2020/6/24 8:12,0.157379597,0.462962955,33.10185242,4.918981552,0.462962955
2020/6/24 8:13,0.148153186,0.462962955,33.10185242,4.947916746,0.477430537
2020/6/24 8:14,0.148599386,0.462962955,33.10185242,4.97685194,0.491898119
2020/6/24 8:15,0.152976841,0.462962955,33.10185242,4.918981552,0.477430537
2020/6/24 8:16,0.150981322,0.462962955,33.10185242,4.861111164,0.462962955
2020/6/24 8:17,0.16054216,0.462962955,33.10185242,4.93344903,0.477430537
2020/6/24 8:18,0.16054216,0.462962955,33.10185242,5.005786896,0.491898119
2020/6/24 8:19,0.146388173,0.462962955,33.10185242,4.890046358,0.477430537
2020/6/24 8:20,0.155021608,0.462962955,33.10185242,4.77430582,0.462962955
2020/6/24 8:21,0.156183705,0.462962955,33.10185242,4.87557888,0.477430537
2020/6/24 8:22,0.146654591,0.462962955,33.10185242,4.97685194,0.491898119
2020/6/24 8:23,0.15748325,0.462962955,33.10185242,5.005787134,0.477430537
2020/6/24 8:24,0.164357513,0.462962955,33.10185242,5.034722328,0.462962955
2020/6/24 8:25,0.1545517,0.462962955,33.10185242,5.005787134,0.477430537
2020/6/24 8:26,0.134578049,0.462962955,33.10185242,4.97685194,0.491898119
2020/6/24 8:27,0.132975191,0.462962955,32.52314854,4.918981552,0.477430537
2020/6/24 8:28,0.133575842,0.462962955,31.94444466,4.861111164,0.462962955
2020/6/24 8:29,0.137074411,0.462962955,31.94444466,4.890046358,0.462962955
2020/6/24 8:30,0.137074411,0.462962955,31.94444466,4.918981552,0.462962955
2020/6/24 8:31,0.132123381,0.462962955,31.94444466,5.020254612,0.477430537
2020/6/24 8:32,0.140370443,0.462962955,31.94444466,5.121527672,0.491898119
2020/6/24 8:33,0.138829261,0.462962955,31.94444466,5.049189806,0.477430537
2020/6/24 8:34,0.141296178,0.462962955,31.94444466,4.97685194,0.462962955
2020/6/24 8:35,0.1390654,0.462962955,31.94444466,4.962384462,0.462962955
2020/6/24 8:36,0.141092926,0.462962955,31.94444466,4.947916985,0.462962955
2020/6/24 8:37,0.1557841,0.462962955,31.94444466,4.87557888,0.462962955
2020/6/24 8:38,0.149580464,0.462962955,31.94444466,4.803240776,0.462962955
2020/6/24 8:39,0.133090183,0.462962955,31.94444466,4.918981552,0.477430537
2020/6/24 8:40,0.131203875,0.462962955,31.94444466,5.034722328,0.491898119
2020/6/24 8:41,0.141948268,0.462962955,31.16319466,5.020254612,0.477430537
2020/6/24 8:42,0.141948268,0.462962955,30.38194466,5.005786896,0.462962955
2020/6/24 8:43,0.14172858,0.462962955,30.38194466,5.005786896,0.462962955
2020/6/24 8:44,0.138372928,0.462962955,30.38194466,5.005786896,0.462962955
2020/6/24 8:45,0.146074414,0.462962955,30.38194466,4.97685194,0.462962955
2020/6/24 8:46,0.150969401,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/24 8:47,0.133722603,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/24 8:48,0.134268776,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/24 8:49,0.128018945,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/24 8:50,0.127446324,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/24 8:51,0.136528254,0.462962955,30.38194466,4.890046358,0.462962955
2020/6/24 8:52,0.132813349,0.462962955,30.38194466,4.832175732,0.462962955
2020/6/24 8:53,0.134101257,0.477430537,30.38194466,4.918981314,0.462962955
2020/6/24 8:54,0.134101257,0.491898119,30.38194466,5.005786896,0.462962955
2020/6/24 8:55,0.14672333,0.477430537,30.38194466,4.93344903,0.477430537
2020/6/24 8:56,0.142679006,0.462962955,30.38194466,4.861111164,0.491898119
2020/6/24 8:57,0.143651083,0.462962955,30.38194466,4.890046358,0.477430537
2020/6/24 8:58,0.143490568,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/24 8:59,0.141779751,0.462962955,30.38194466,4.890046358,0.462962955
2020/6/24 9:00,0.127931893,0.462962955,30.38194466,4.861111164,0.462962955
2020/6/24 9:01,0.129998729,0.462962955,30.38194466,4.890046358,0.462962955
2020/6/24 9:02,0.143454045,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/24 9:03,0.149045065,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/24 9:04,0.141099647,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/24 9:05,0.134960651,0.462962955,30.38194466,4.947916746,0.462962955
2020/6/24 9:06,0.134960651,0.462962955,30.38194466,4.97685194,0.462962955
2020/6/24 9:07,0.136630744,0.462962955,31.16319466,4.93344903,0.462962955
2020/6/24 9:08,0.139248997,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/24 9:09,0.142957881,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/24 9:10,0.159381047,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/24 9:11,0.170052573,0.462962955,31.94444466,4.962384224,0.462962955
2020/6/24 9:12,0.168848425,0.462962955,31.94444466,5.034722328,0.462962955
2020/6/24 9:13,0.17006214,0.462962955,31.94444466,5.483217716,0.462962955
2020/6/24 9:14,0.173820525,0.462962955,31.94444466,5.931713104,0.462962955
2020/6/24 9:15,0.147401422,0.462962955,31.94444466,5.989583492,0.462962955
2020/6/24 9:16,0.143743619,0.462962955,31.94444466,6.04745388,0.462962955
2020/6/24 9:17,0.155379727,0.462962955,31.94444466,6.04745388,0.462962955
2020/6/24 9:18,0.155379727,0.462962955,31.94444466,6.04745388,0.462962955
2020/6/24 9:19,0.162517458,0.462962955,31.94444466,5.989583492,0.462962955
2020/6/24 9:20,0.166944429,0.462962955,31.94444466,5.931713104,0.462962955
2020/6/24 9:21,0.154013857,0.462962955,31.94444466,5.946180582,0.462962955
2020/6/24 9:22,0.154413581,0.462962955,31.94444466,5.96064806,0.462962955
2020/6/24 9:23,0.167124301,0.462962955,31.94444466,6.00405097,0.462962955
2020/6/24 9:24,0.152197093,0.462962955,31.94444466,6.04745388,0.462962955
2020/6/24 9:25,0.160612077,0.462962955,31.94444466,6.032986164,0.462962955
2020/6/24 9:26,0.16106087,0.462962955,31.94444466,6.018518448,0.462962955
2020/6/24 9:27,0.151466444,0.462962955,31.94444466,6.018518448,0.462962955
2020/6/24 9:28,0.150238484,0.462962955,31.94444466,6.018518448,0.462962955
2020/6/24 9:29,0.172114626,0.462962955,31.16319466,6.004050732,0.462962955
2020/6/24 9:30,0.172114626,0.462962955,30.38194466,5.989583015,0.462962955
2020/6/24 9:31,0.162230149,0.462962955,30.38194466,6.539351463,0.462962955
2020/6/24 9:32,0.170273587,0.462962955,30.38194466,7.089119911,0.462962955
2020/6/24 9:33,0.175084814,0.477430537,30.41088009,7.089119911,0.462962955
2020/6/24 9:34,0.173238546,0.491898119,30.43981552,7.089119911,0.462962955
2020/6/24 9:35,0.178270772,0.477430537,30.41088009,7.103587627,0.462962955
2020/6/24 9:36,0.163076267,0.462962955,30.38194466,7.118055344,0.462962955
2020/6/24 9:37,0.17538774,0.462962955,30.3964119,7.045717716,0.462962955
2020/6/24 9:38,0.165850297,0.462962955,30.41087914,6.973380089,0.462962955
2020/6/24 9:39,0.16881983,0.462962955,30.3964119,7.002315044,0.462962955
2020/6/24 9:40,0.176348016,0.462962955,30.38194466,7.03125,0.462962955
2020/6/24 9:41,0.176348016,0.462962955,30.3964119,7.118055582,0.462962955
2020/6/24 9:42,0.179843456,0.462962955,30.41087914,7.204861164,0.462962955
2020/6/24 9:43,0.173478648,0.462962955,30.3964119,7.161458254,0.477430537
2020/6/24 9:44,0.166826695,0.462962955,30.38194466,7.118055344,0.491898119
2020/6/24 9:45,0.179786265,0.462962955,31.16319466,7.08912015,0.477430537
2020/6/24 9:46,0.190109044,0.462962955,31.94444466,7.060184956,0.462962955
2020/6/24 9:47,0.188659325,0.477430537,31.94444466,7.103588104,0.462962955
2020/6/24 9:48,0.188741103,0.491898119,31.94444466,7.146991253,0.462962955
2020/6/24 9:49,0.173781633,0.477430537,31.94444466,7.103588104,0.462962955
2020/6/24 9:50,0.169063151,0.462962955,31.94444466,7.060184956,0.462962955
2020/6/24 9:51,0.178133801,0.462962955,31.94444466,7.045717478,0.462962955
2020/6/24 9:52,0.172562957,0.462962955,31.94444466,7.03125,0.462962955
2020/6/24 9:53,0.172562957,0.462962955,31.94444466,7.074652672,0.477430537
2020/6/24 9:54,0.170101106,0.462962955,31.94444466,7.118055344,0.491898119
2020/6/24 9:55,0.17006427,0.462962955,31.94444466,7.074652672,0.477430537
2020/6/24 9:56,0.163816914,0.462962955,31.94444466,7.03125,0.462962955
2020/6/24 9:57,0.171054035,0.462962955,31.94444466,7.074652672,0.462962955
2020/6/24 9:58,0.164936766,0.462962955,31.94444466,7.118055344,0.462962955
2020/6/24 9:59,0.192666143,0.462962955,31.94444466,7.060185194,0.462962955
2020/6/24 10:00,0.195140123,0.462962955,31.94444466,7.002315044,0.462962955
2020/6/24 10:01,0.187837303,0.462962955,31.94444466,7.016782522,0.462962955
2020/6/24 10:02,0.175472468,0.462962955,31.94444466,7.03125,0.462962955
2020/6/24 10:03,0.168160528,0.462962955,31.94444466,7.060184956,0.462962955
2020/6/24 10:04,0.171980098,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 10:05,0.171980098,0.462962955,31.94444466,7.103587627,0.462962955
2020/6/24 10:06,0.180305049,0.462962955,31.94444466,7.118055344,0.462962955
2020/6/24 10:07,0.186524928,0.462962955,31.94444466,7.103587627,0.462962955
2020/6/24 10:08,0.187558681,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 10:09,0.173444092,0.462962955,31.94444466,7.045717478,0.462962955
2020/6/24 10:10,0.178266689,0.462962955,31.94444466,7.002315044,0.462962955
2020/6/24 10:11,0.176697612,0.462962955,31.94444466,7.045717478,0.462962955
2020/6/24 10:12,0.177331418,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 10:13,0.171061337,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 10:14,0.185392752,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 10:15,0.174984902,0.462962955,31.94444466,7.103587627,0.477430537
2020/6/24 10:16,0.17202194,0.462962955,31.94444466,7.118055344,0.491898119
2020/6/24 10:17,0.17202194,0.477430537,31.94444466,7.146990776,0.477430537
2020/6/24 10:18,0.176093042,0.491898119,31.94444466,7.175926208,0.462962955
2020/6/24 10:19,0.174231589,0.477430537,31.94444466,7.13252306,0.462962955
2020/6/24 10:20,0.174942598,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 10:21,0.172106653,0.462962955,31.94444466,7.03125,0.462962955
2020/6/24 10:22,0.170072734,0.462962955,31.94444466,6.973380089,0.462962955
2020/6/24 10:23,0.178448439,0.462962955,31.94444466,7.045717716,0.462962955
2020/6/24 10:24,0.192834884,0.462962955,31.94444466,7.118055344,0.462962955
2020/6/24 10:25,0.186301708,0.462962955,31.94444466,7.118055344,0.462962955
2020/6/24 10:26,0.179456219,0.462962955,31.94444466,7.118055344,0.462962955
2020/6/24 10:27,0.188917324,0.477430537,31.94444466,7.103587627,0.462962955
2020/6/24 10:28,0.175468832,0.491898119,31.94444466,7.089119911,0.462962955
2020/6/24 10:29,0.175468832,0.477430537,31.94444466,7.089119911,0.462962955
2020/6/24 10:30,0.19019863,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 10:31,0.196015567,0.462962955,32.52314854,7.074652433,0.462962955
2020/6/24 10:32,0.199956194,0.462962955,33.10185242,7.060184956,0.462962955
2020/6/24 10:33,0.198627055,0.477430537,33.10185242,7.118055582,0.462962955
2020/6/24 10:34,0.196218163,0.491898119,33.10185242,7.175926208,0.462962955
2020/6/24 10:35,0.183508605,0.477430537,33.10185242,7.13252306,0.462962955
2020/6/24 10:36,0.180220008,0.462962955,33.10185242,7.089119911,0.462962955
2020/6/24 10:37,0.180321157,0.462962955,33.10185242,7.13252306,0.462962955
2020/6/24 10:38,0.177538335,0.462962955,33.10185242,7.175926208,0.462962955
2020/6/24 10:39,0.185182452,0.462962955,33.10185242,7.13252306,0.462962955
2020/6/24 10:40,0.181052566,0.462962955,33.10185242,7.089119911,0.462962955
2020/6/24 10:41,0.181052566,0.462962955,33.10185242,7.118055582,0.477430537
2020/6/24 10:42,0.183399856,0.462962955,33.10185242,7.146991253,0.491898119
2020/6/24 10:43,0.191242978,0.462962955,33.10185242,7.118055582,0.477430537
2020/6/24 10:44,0.193109944,0.462962955,33.10185242,7.089119911,0.462962955
2020/6/24 10:45,0.192807853,0.477430537,33.10185242,7.045717478,0.462962955
2020/6/24 10:46,0.189631492,0.491898119,33.10185242,7.002315044,0.462962955
2020/6/24 10:47,0.200889349,0.477430537,33.10185242,7.045717478,0.462962955
2020/6/24 10:48,0.190207362,0.462962955,33.10185242,7.089119911,0.462962955
2020/6/24 10:49,0.185870096,0.477430537,33.10185242,7.03125,0.462962955
2020/6/24 10:50,0.191168457,0.491898119,33.10185242,6.973380089,0.462962955
2020/6/24 10:51,0.187211826,0.477430537,33.10185242,7.016782522,0.462962955
2020/6/24 10:52,0.185475141,0.462962955,33.10185242,7.060184956,0.462962955
2020/6/24 10:53,0.185475141,0.462962955,33.10185242,7.074652433,0.462962955
2020/6/24 10:54,0.201864615,0.462962955,33.10185242,7.089119911,0.462962955
2020/6/24 10:55,0.180451453,0.462962955,33.10185242,7.103587627,0.462962955
2020/6/24 10:56,0.175044537,0.462962955,33.10185242,7.118055344,0.462962955
2020/6/24 10:57,0.171454683,0.462962955,33.10185242,7.161458254,0.462962955
2020/6/24 10:58,0.173806965,0.462962955,33.10185242,7.204861164,0.462962955
2020/6/24 10:59,0.170579046,0.462962955,32.52314854,7.118055582,0.462962955
2020/6/24 11:00,0.196131155,0.462962955,31.94444466,7.03125,0.462962955
2020/6/24 11:01,0.189150184,0.462962955,31.94444466,7.089120626,0.462962955
2020/6/24 11:02,0.18893221,0.462962955,31.94444466,7.146991253,0.462962955
2020/6/24 11:03,0.190487295,0.462962955,31.94444466,7.089120626,0.462962955
2020/6/24 11:04,0.191318005,0.462962955,31.94444466,7.03125,0.462962955
2020/6/24 11:05,0.191318005,0.477430537,31.94444466,7.060184956,0.462962955
2020/6/24 11:06,0.190317571,0.491898119,31.94444466,7.089119911,0.462962955
2020/6/24 11:07,0.17366074,0.477430537,31.94444466,7.089119911,0.477430537
2020/6/24 11:08,0.167652741,0.462962955,31.94444466,7.089119911,0.491898119
2020/6/24 11:09,0.174696505,0.462962955,31.94444466,7.074652433,0.477430537
2020/6/24 11:10,0.181354523,0.462962955,31.94444466,7.060184956,0.462962955
2020/6/24 11:11,0.170660645,0.462962955,31.94444466,7.13252306,0.477430537
2020/6/24 11:12,0.170308962,0.462962955,31.94444466,7.204861164,0.491898119
2020/6/24 11:13,0.174445778,0.462962955,31.94444466,7.146990538,0.477430537
2020/6/24 11:14,0.179522291,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 11:15,0.179934561,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 11:16,0.179934561,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 11:17,0.182493538,0.462962955,31.94444466,7.045717478,0.462962955
2020/6/24 11:18,0.176389202,0.462962955,31.94444466,7.002315044,0.462962955
2020/6/24 11:19,0.176501602,0.462962955,31.94444466,7.074653149,0.477430537
2020/6/24 11:20,0.17282328,0.462962955,31.94444466,7.146991253,0.491898119
2020/6/24 11:21,0.176578596,0.462962955,31.94444466,7.146991253,0.477430537
2020/6/24 11:22,0.172028288,0.462962955,31.94444466,7.146991253,0.462962955
2020/6/24 11:23,0.183238521,0.462962955,31.94444466,7.103588104,0.462962955
2020/6/24 11:24,0.184837192,0.462962955,31.94444466,7.060184956,0.462962955
2020/6/24 11:25,0.179046541,0.462962955,31.94444466,7.08912015,0.462962955
2020/6/24 11:26,0.169744819,0.462962955,31.94444466,7.118055344,0.462962955
2020/6/24 11:27,0.181722581,0.462962955,31.94444466,7.103587627,0.462962955
2020/6/24 11:28,0.181722581,0.462962955,31.94444466,7.089119911,0.462962955
2020/6/24 11:29,0.177526444,0.462962955,32.72569561,7.074652433,0.462962955
2020/6/24 11:30,0.193999082,0.462962955,33.50694656,7.060184956,0.462962955
2020/6/24 11:31,0.201167583,0.462962955,33.50694656,7.074652433,0.462962955
2020/6/24 11:32,0.202336237,0.462962955,33.50694656,7.089119911,0.462962955
2020/6/24 11:33,0.198705852,0.462962955,33.50694656,7.074652433,0.462962955
2020/6/24 11:34,0.197321996,0.462962955,33.50694656,7.060184956,0.462962955
2020/6/24 11:35,0.184990749,0.462962955,33.50694656,7.074652433,0.477430537
2020/6/24 11:36,0.19075267,0.462962955,33.50694656,7.089119911,0.491898119
2020/6/24 11:37,0.198113009,0.462962955,33.49247742,7.089119911,0.477430537
2020/6/24 11:38,0.184171885,0.462962955,33.47800827,7.089119911,0.462962955
2020/6/24 11:39,0.178487524,0.462962955,33.47800827,7.074652433,0.462962955
2020/6/24 11:40,0.178487524,0.462962955,33.47800827,7.060184956,0.462962955
2020/6/24 11:41,0.186877817,0.462962955,33.49247742,7.060184956,0.462962955
2020/6/24 11:42,0.190959945,0.462962955,33.50694656,7.060184956,0.462962955
2020/6/24 11:43,0.20024851,0.462962955,33.4490757,7.060184956,0.477430537
2020/6/24 11:44,0.194495991,0.462962955,33.39120483,7.060184956,0.491898119
2020/6/24 11:45,0.197357878,0.462962955,33.43460655,7.074652433,0.491898119
2020/6/24 11:46,0.194524437,0.462962955,33.47800827,7.089119911,0.491898119
2020/6/24 11:47,0.18987368,0.477430537,33.46354103,7.074652433,0.477430537
2020/6/24 11:48,0.192963749,0.491898119,33.44907379,7.060184956,0.462962955
2020/6/24 11:49,0.197603941,0.477430537,33.47801018,7.03125,0.462962955
